load_transmission,load_people,n_person,load_light,load_fan,load_total,load_installed,new_measure_preferred,Fan consumes too much energy,Insulation insufficient,Light consumes too much energy,Light is on for too long,People too long in the Room,To many people in the Room,Installed Load too high,none,install_countdown,school_workers,clean_fan,new_fan
0.5519420808000002,0.03,1,0.023797155555555557,0.09050851496296297,1.009559239411852,1.1105151633530372,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.341180796,0.114,3,0.015003007999999998,0.0489177024,0.7526971842799999,0.8279669027079999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3124258236,0.132,3,0.015005760000000002,0.041538672000000006,0.72640687062,0.7990475576820001,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3512255868,0.22,5,0.018338743703703708,0.06546931502222224,0.9497987860125925,1.0447786646138517,0.9,1,0,0,0,0,1,0,0,0.0,0.0,31.977277148683925,26.429219563387264
0.6247431343999998,0.088,2,0.0424232925925926,0.11338589111111112,1.25940086125037,1.385340947375407,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.30459726879999993,0.15,3,0.040138848186666666,0.042432208,0.7788940712306667,0.8567834783537334,0.9,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.41520951559999997,0.036,1,0.01912117,0.05985988497222222,0.7687763273297221,0.8456539600626944,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.43798340960000004,0.414,6,0.02450513022222223,0.0674448015888889,1.3687033450461112,1.5055736795507224,1.1,0,0,0,0,1,1,0,0,3.1803056077834486,3.3575073865162506,0.0,0.0
0.3477706495999999,0.12,3,0.01608722962962963,0.04842256118518518,0.7718066386014812,0.8489873024616295,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6906710975999999,0.04,1,0.04423466666666667,0.13469456000000002,1.3189204701866666,1.4508125172053334,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45566179999999995,0.036,1,0.020970271999999998,0.07094942026666666,0.8461931637866665,0.9308124801653332,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45245147640000005,0.09,3,0.031030984000000008,0.07240562933333335,0.9365377301133335,1.4048065951700004,0.9,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.39670440479999997,0.068,2,0.016844325333333333,0.05895513866666668,0.78373060976,0.862103670736,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1.0203001861999998,0.078,2,0.064471407715,0.1333438183,1.8793673477117496,2.067304082482925,0.9,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.45012121,0.132,3,0.026548744444444442,0.07433648444444445,0.9903593363888887,1.0893952700277776,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5429952924000001,0.12,3,0.029753360000000006,0.08903692980000001,1.1335890941900002,1.2469480036090004,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4738505684,0.049,1,0.03930594305555556,0.0730703925,0.9210790107355555,1.473726417176889,1.0,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.4638425616,0.047,1,0.029447348666666665,0.0749967582,0.8921656692766665,0.9813822362043333,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.38056358560000003,0.126,3,0.01959537066666667,0.05225432177777778,0.8386992531644446,0.9225691784808892,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3405839755999999,0.040999999999999995,1,0.01627949796296296,0.04586053694444444,0.6433998152357405,0.7077397967593146,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.36898214320000006,0.096,3,0.014226929777777777,0.05041668239999998,0.7679573452977779,0.8447530798275558,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3579846468,0.068,2,0.014579540000000002,0.053729892999999994,0.71672641571,0.788399057281,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.8843803650000002,0.344,4,0.01685976620370371,0.06738467847222224,1.9033059740300928,2.0936365714331022,1.1,0,1,0,0,1,1,0,0,3.6862633181126343,2.5944375259443757,0.0,0.0
0.32884804040000004,0.111,3,0.04836140325333334,0.046399372638888894,0.7751827836237222,0.8527010619860944,1.0,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
0.6360808828000001,0.062,2,0.030564820277777783,0.11318843122222222,1.220659494735,1.3427254442085002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.30962656120000004,0.04,1,0.013432533333333335,0.0485183104,0.5967872371533334,0.6564659608686667,0.9,1,0,0,0,0,0,0,0,0.0,0.0,86.56394829007891,56.48297625927649
0.5572987507999999,0.036,1,0.027072426666666663,0.09264786014814815,1.0338776045414815,1.1372653649956297,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3506306056,0.132,3,0.018296520000000004,0.04831944600000001,0.79640752882,0.8760482817020001,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3795014476,0.09,3,0.01364615,0.053811318166666657,0.7785904278616667,0.8564494706478334,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3727800912,0.09,3,0.013213200000000001,0.052720668000000005,0.7666352408399999,1.5332704816799998,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.7856917733999998,0.108,3,0.03643385321296297,0.06253646311759259,1.4393600301093052,1.583296033120236,1.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.7680638394000001,0.096,2,0.027436240000000008,0.10564552847333337,1.4458611314163334,2.7471361496910336,1.1,1,1,0,0,0,0,1,0,0.0,0.0,14.146306122025301,15.794350785241251
0.6231956832,0.126,3,0.01891008,0.05673023999999999,1.19601220464,1.315613425104,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.344059144,0.036,1,0.014445256,0.04494079644444445,0.6371955348444444,0.7009150883288888,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7720283490000001,0.044,1,0.039831000000000005,0.0975225825,1.3824038006750001,1.5206441807425002,1.0,1,1,0,1,0,0,0,0,0.0,0.0,10.360475517829776,13.520420550767858
0.519679754,0.12299999999999998,3,0.03055411111111111,0.09285468888888888,1.1108284033,1.2219112436300001,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.2791868816,0.074,2,0.01094519611111111,0.03727283,0.5820371161811111,0.6402408277992222,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4286136052,0.27,3,0.0842800468125,0.06573476418055553,1.2305112034799306,1.3535623238279237,1.1,0,0,1,1,1,0,0,0,4.0803921005523485,2.15387266304816,0.0,0.0
0.494317186,0.178,2,0.02954204513888889,0.12540392054166666,1.1995315699368054,1.3194847269304861,0.9,1,0,0,0,1,0,0,0,7.192708913390504,2.784274418086647,7.931367197505407,10.350434192744556
0.6021871856,0.142,2,0.041699994518518524,0.11054934717037039,1.2998329645688889,1.4298162610257779,1.0,0,0,0,0,1,0,0,0,12.638617090671886,3.2615786040443577,0.0,0.0
0.5601789380000001,0.09,1,0.027709921296296295,0.10097821319444446,1.1293572551115743,1.2422929806227319,1.0,0,0,0,0,1,0,0,0,13.716328625535379,2.654773282361686,0.0,0.0
1.0920889692,0.102,3,0.02864240088888889,0.10260718906666667,1.9217409107755554,2.113915001853111,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5362518655999999,0.12,3,0.04268340740740742,0.11740604750000004,1.1836949147357407,1.302064406209315,1.1,1,0,1,0,0,0,0,0,0.0,0.0,13.702026732392982,21.85473263816681
0.28187119399999994,0.036,1,0.010756187000000002,0.037646654499999994,0.5310973514749999,0.5842070866225,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.46363381239999996,0.086,1,0.10096784531166667,0.0697762156,1.0445479163019167,1.1490027079321083,1.0,0,0,1,1,1,0,0,0,12.036778181592272,2.329699002888827,0.0,0.0
0.559434062,0.048,1,0.04408161955555556,0.11313742136666667,1.1087469992372223,1.7739951987795557,1.1,1,0,1,0,0,0,1,0,0.0,0.0,15.363048017428117,23.687259534871252
0.36621690599999995,0.05,1,0.021477083333333334,0.052318174999999995,0.7105176382833333,0.7815694021116666,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.36490831520000006,0.124,2,0.02227414620444445,0.05119176797777779,0.8154426326042222,0.8969868958646445,0.9,0,0,1,0,1,0,0,0,13.968997837058396,6.008171112713289,0.0,0.0
0.4541131936,0.09,2,0.0306009198,0.06866401080000001,0.9328982800900001,1.026188108099,1.0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.383068576,0.064,2,0.014286663111111113,0.05406609071111112,0.7473609282422222,0.8220970210664446,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4323333872,0.034,1,0.01882269214814815,0.06820457860740743,0.8023729540355555,0.8826102494391111,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.32900345279999993,0.108,3,0.013278719999999999,0.045700927999999995,0.7191754961599999,0.7910930457759999,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.34046258840000004,0.516,6,0.03762262298148148,0.04615558901851851,1.3633491605799999,1.499684076638,1.1,0,0,0,1,1,1,0,0,2.20674266662525,2.3296990028888263,0.0,0.0
0.6816936736,0.14,4,0.01463268625,0.051214401875,1.2869341045012501,1.9304011567518753,1.1,0,1,0,0,0,1,1,0,0.0,0.0,0.0,0.0
0.4970750664,0.047,1,0.03178741948148149,0.07858932220740743,0.9489551217288889,1.043850633901778,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5349662648,0.062,2,0.06003230711111111,0.0910489991185185,1.0846689779929628,1.1931358757922592,1.1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.42791930720000004,0.039,1,0.021088925000000005,0.060941585833333346,0.7959772361483333,0.8755749597631667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5552305704,0.04,1,0.03209121481481482,0.0994025378888889,1.0537502685003703,1.1591252953504074,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4998421428,0.031,1,0.02135457991666667,0.08149183239166666,0.9188484049070833,1.0107332453977917,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4376615496000001,0.042,1,0.023953580000000002,0.065872345,0.82575683817,0.9083325219870001,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.581205592,0.044,1,0.03761315555555556,0.10232488000000001,1.1094582599555556,1.2204040859511112,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.378755652,0.252,4,0.018043477111111112,0.051817165037037045,1.0158936265148146,1.1174829891662963,1.0,0,0,0,0,1,1,0,0,2.5422505642156095,3.936387970398363,0.0,0.0
0.4196539424000001,0.16399999999999998,4,0.03176256,0.06040180160000002,0.9799365407999999,1.4699048111999997,1.0,0,0,0,1,0,1,1,0,0.0,0.0,0.0,0.0
0.3417242795999999,0.22,5,0.020644166399999997,0.048562714666666666,0.9148501829666664,1.006335201263333,1.1,0,0,1,0,0,1,0,0,0.0,0.0,0.0,0.0
0.2622000304,0.066,2,0.008838162666666668,0.03243337875555557,0.5357337791422222,0.5893071570564444,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5458083488,0.144,3,0.03571172266666667,0.09113929222222224,1.1841560773488888,1.3025716850837779,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.9539713115999999,0.108,3,0.024812759999999996,0.09314089784999999,1.7108912057025,3.421782411405,0.9,1,1,0,0,0,0,1,0,0.0,0.0,56.99283195360574,57.021328369582534
0.48863957559999993,0.12299999999999998,3,0.026119339277777775,0.080269189,1.0411407506227777,1.1452548256850554,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4706641544,0.174,2,0.02160524333333333,0.0725936176,1.0713513722333332,1.1784865094566666,1.0,0,0,0,0,1,0,0,0,5.6711743355578985,2.1952932911837024,0.0,0.0
0.32872297479999996,0.12299999999999998,3,0.015164157500000002,0.044271942750000015,0.7411806588224998,0.8894167905869999,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.25247709960000003,0.05,1,0.012653537500000001,0.029583970674999998,0.49983618127375,0.549819799401125,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3807153196,0.068,2,0.015514162222222218,0.053980158555555546,0.7514039785477779,0.8265443764025557,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3223483076,0.136,2,0.030657411912037035,0.04122004962962963,0.7688273652554166,1.0763583113575832,1.0,0,0,1,0,1,0,1,0,5.461130841648343,4.227972264501943,0.0,0.0
0.5868363027999999,0.132,3,0.03867252277777778,0.10582208505555553,1.2518298204183331,1.3770128024601667,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4066526375999999,0.12299999999999998,3,0.02130795814814814,0.06548299333333332,0.8938432041681479,0.9832275245849628,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3318220268,0.042,1,0.016070985,0.04740940575,0.6340885054475,0.69749735599225,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5429493124000001,0.192,4,0.03930296186666668,0.08962266304444445,1.2526186591011115,2.379975452292112,0.9,0,0,1,0,0,1,1,0,0.0,0.0,0.0,0.0
0.3303791743999999,0.15,3,0.01882025925925926,0.046109635185185176,0.7906981498244442,0.8697679648068887,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.29590520959999994,0.12299999999999998,3,0.012991533333333331,0.03593268,0.6783526632533332,0.7461879295786666,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6318534815999999,0.064,2,0.031304533333333336,0.11778330666666667,1.22516491632,1.347681407952,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3392459576,0.05,1,0.01896937777777778,0.04514711911111111,0.6573755590088889,0.7231131149097778,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3885503116000001,0.033,1,0.015515023333333332,0.057593647222222225,0.7172555241255557,0.7889810765381113,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.313556012,0.08199999999999999,2,0.021544556179999997,0.04019376900000001,0.663076788911,0.9946151833664999,0.9,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.3395972448,0.252,6,0.016149056000000002,0.0468322624,0.94913891664,1.0440528083040002,1.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0
0.3950785520000001,0.15,3,0.024553148148148154,0.06084270111111112,0.914187881825926,1.0056066700085187,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5910903724000002,0.144,4,0.08499393358222224,0.10731197151111113,1.3447246023653336,1.4791970626018671,1.0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0
0.4294568784000001,0.092,2,0.025990827999999994,0.07000573019999999,0.8953074830700001,0.9848382313770002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5425768743999999,0.09,2,0.03375837,0.09347317560000001,1.1017222089999998,1.2118944298999998,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3145841247999999,0.06,1,0.01638724266666667,0.03847588017777778,0.6226985090844444,0.6849683599928889,0.9,0,0,0,0,1,0,0,0,20.416227608008434,8.78117316473481,0.0,0.0
0.48228973759999993,0.04,1,0.02635932444444444,0.08118671928888888,0.9132618829333332,1.0045880712266666,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.41580081840000005,0.144,3,0.024647744,0.05858974146666667,0.9324055406066667,1.4918488649706667,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.4395439708000001,0.084,2,0.023642684333333334,0.06698760561111113,0.8905526780794446,0.9796079458873892,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45719569279999994,0.1,2,0.028942483333333328,0.07212466846666665,0.9544811246699999,1.049929237137,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.38740724879999994,0.086,2,0.02019753,0.056881881,0.79820565671,0.878026222381,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.45680302359999997,0.117,3,0.022993576666666668,0.066858246,0.9622995270866667,1.0585294797953335,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.675466568,0.06,1,0.02315196644444445,0.06519383278333334,1.1945279324802778,1.3139807257283056,1.0,0,1,0,0,1,0,0,0,42.12872363557296,8.153946510110895,0.0,0.0
0.8156226063999997,0.44,5,0.023974058333333333,0.060414627,1.943016373013333,2.1373180103146665,0.9,0,1,0,0,1,1,0,0,2.166620072686609,2.329699002888827,0.0,0.0
0.45468334560000007,0.129,3,0.02593993314814815,0.07601003666666667,0.9941683073514815,1.0935851380866297,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5966962539999999,0.38,5,0.10362038888888887,0.10695731666666664,1.7215472413555555,1.8937019654911111,1.1,0,0,0,1,1,1,0,0,6.487823439878236,3.805175038051751,0.0,0.0
0.4477357676,0.078,2,0.0223542605,0.07061653573333333,0.8971245175583333,0.9868369693141668,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3982805991999999,0.14,4,0.0401632388888889,0.10312177726666667,0.9882701422655554,1.087097156492111,1.1,1,0,0,1,0,1,0,0,0.0,0.0,9.264312040702682,14.284025114756753
0.48293253799999997,0.126,3,0.02804914894444445,0.07807013122870372,1.0368251363510648,1.1405076499861713,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.827227377,0.093,3,0.01796769960185185,0.07262428258425924,1.4656880708198612,1.6122568779018474,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.5924541391999999,0.12,3,0.034901448888888895,0.1044425858,1.2351073521388887,1.3586180873527776,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4054185343999999,0.086,2,0.021468657777777775,0.060811221333333325,0.8318626995911108,1.1646077794275551,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.44275337479999993,0.036,1,0.021308046666666667,0.06877763951851852,0.8248166384285184,1.1547432937999258,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5220753120000001,0.117,3,0.028678923000000002,0.08802223290000002,1.095875878455,1.2054634663005002,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.40838976200000005,0.096,3,0.032370448,0.062313112400000016,0.8686563174800002,1.0423875809760001,0.9,0,0,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.7020913592,0.129,3,0.03079194233555555,0.05988256617777779,1.3365605081843333,2.272152863913367,1.1,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.37113768559999993,0.042,1,0.018055420444444446,0.05145794826666668,0.699844028751111,0.7698284316262222,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3500218304,0.16,2,0.014881564444444445,0.049270044444444445,0.832551486968889,0.915806635665778,1.1,0,0,0,0,1,0,0,0,7.372526636225268,2.5944375259443753,0.0,0.0
0.5914355150000001,0.098,2,0.024718344907407413,0.05897090856481482,1.1210309142847223,1.2331340057131948,1.1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4110869488,0.033,1,0.01715912,0.06005692000000001,0.7558893337599999,0.8314782671359999,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4465200563999999,0.046,1,0.026668216333333324,0.07020697821666666,0.8546231138774998,0.9400854252652499,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4937700239999999,0.084,2,0.028888524000000002,0.086665572,1.0053199739999998,1.1058519714,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.2587285404,0.08,2,0.010592700000000002,0.0322547715,0.553285217255,0.663942260706,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.45329658879999996,0.088,2,0.03125495736,0.084800141244,0.9531599467358,1.04847594140938,1.1,1,0,1,0,0,0,0,0,0.0,0.0,38.94968986879785,47.62897909456163
0.5879076367999999,0.129,3,0.03743111777777778,0.098713692,1.2369260475377777,1.3606186522915555,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.487994936,0.402,6,0.030217537999999995,0.10906297747799999,1.4924494046431,1.6416943451074102,1.1,1,0,0,0,1,1,0,0,5.461130841648346,6.3419583967529185,23.30500189834861,22.30288681671962
0.44209218240000003,0.068,2,0.018759840000000003,0.06372828,0.8592414384799999,1.6325587331119997,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.5662918080000001,0.148,2,0.022404096000000005,0.064157184,1.1612369776000002,1.2773606753600004,0.9,0,1,0,0,1,0,0,0,6.473438022051454,2.784274418086647,0.0,0.0
0.46862816000000007,0.06,2,0.01862304888888889,0.07734772971851853,0.9056684609807408,0.996235307078815,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3134474992,0.108,3,0.012696180000000001,0.06363572286166666,0.7217801329894166,0.7939581462883583,0.9,1,0,0,0,0,0,0,0,0.0,0.0,24.8924743018745,20.573630010499272
0.5673141143999999,0.045,1,0.03586612333333333,0.09317221817037036,1.0749610610603701,1.1824571671664073,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5334406483999998,0.088,2,0.03314758944444444,0.08543037824999997,1.073026993336944,1.1803296926706386,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4223750388,0.108,3,0.019443449999999998,0.06616173958333332,0.8931713311558332,0.9824884642714167,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7809747840000002,0.032,1,0.039468,0.06369696666666667,1.328402638466667,1.4612429023133338,1.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0
0.8357897535999999,0.14700000000000002,3,0.06637713333333334,0.09292798666666668,1.65603756672,2.152848836736,1.0,0,1,0,1,0,0,1,0,0.0,0.0,0.0,0.0
0.4558190516,0.034,1,0.020488579444444446,0.07128820436111111,0.8433139613380557,0.9276453574718614,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3563560352,0.132,3,0.018428894814814818,0.048082661925925925,0.8045580083140741,0.8850138091454816,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5270017308,0.117,3,0.019946394000000003,0.058355988600000006,1.04734096443,1.1520750608730002,0.9,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.3904474463999999,0.042,1,0.019502462,0.057857303933333326,0.7392204578833332,0.8131425036716666,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4593392803999999,0.31,5,0.024689694309999993,0.06882525404999998,1.2511386317019997,1.3762524948721997,1.1,0,0,1,0,1,1,0,0,4.99063341529095,4.390586582367405,0.0,0.0
0.40872633559999993,0.09,1,0.02458295311111111,0.06517097782222221,0.8532963864733333,0.9386260251206667,0.9,0,0,0,0,1,0,0,0,11.796042617960426,2.536783358701167,0.0,0.0
0.40942799040000005,0.141,3,0.024082236000000003,0.06276753,0.92405274678,1.0164580214580001,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5082114224,0.076,2,0.02727327555555555,0.08189159844444444,1.0053956297799997,1.105935192758,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.34886313440000005,0.12299999999999998,3,0.01653366,0.04516512,0.7736647758800002,0.8510312534680002,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3751609356000001,0.092,2,0.036771066383333335,0.05272152141666668,0.80714760893,0.8878623698230002,1.1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4175572544,0.129,3,0.022909890370370372,0.06265588622222223,0.9165783949392594,1.0082362344331854,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.7338781235999998,0.074,1,0.02306302728888889,0.06373157777777777,1.2972754565666664,1.427003002223333,0.9,0,1,1,0,1,0,0,0,15.61240934730057,3.3575073865162515,0.0,0.0
0.46553094720000004,0.08199999999999999,2,0.02457358233333333,0.07467971606666668,0.93783715612,1.0316208717320001,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3928641551999999,0.144,3,0.02253888,0.08165695356,0.9295369837019999,1.0224906820722,1.0,1,0,0,0,0,0,0,0,0.0,0.0,27.821741445105534,22.860197554061717
0.4249241700000001,0.195,5,0.0466171875,0.09808804687499999,1.10871263634375,1.2195838999781252,1.1,1,0,0,1,0,1,0,0,0.0,0.0,13.528293699973233,20.139119888026823
0.4658353348,0.111,3,0.022524594833333335,0.07031326225000001,0.9710261282308335,1.0681287410539169,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3855800036,0.148,4,0.017360196157407408,0.07113598432467591,0.9020104669190208,1.6236188404542375,0.9,1,0,0,0,0,1,1,0,0.0,0.0,30.709677819564877,26.71741970302144
0.45580801639999996,0.04,1,0.023635116296296305,0.0703144709814815,0.8551485253327777,0.9406633778660556,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4062434156,0.062,2,0.015232848888888888,0.05813051688888888,0.7853298329977777,0.8638628162975556,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.42857038399999997,0.076,2,0.020853792000000003,0.06376870080000001,0.8543296713599999,0.939762638496,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.5175665132,0.043,1,0.029903748000000004,0.08373049440000001,0.97759109562,1.075350205182,1.1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.36748503439999997,0.17,5,0.014978773037037037,0.07255717659140742,0.9062804268412443,1.268792597577742,1.0,1,0,0,0,0,1,1,0,0.0,0.0,28.09762974304342,31.235198397683266
0.5318570972,0.092,2,0.03489446277777778,0.09558048499999999,1.0937814652177777,1.2031596117395555,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.6174700559999999,0.03,1,0.0274261988,0.07428727973333334,1.0863161250733333,1.1949477375806667,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0
0.4288352288,0.096,3,0.017255253333333335,0.08455451592,0.9086352471773332,1.362952870766,0.9,1,0,0,0,0,0,1,0,0.0,0.0,24.54359855716505,23.488223819206958
0.9688327999999999,0.26099999999999995,3,0.06979764000000001,0.0786175236,1.9984595472199997,2.198305501942,0.9,0,1,0,1,1,0,0,0,4.536939468446319,2.9270577215782705,0.0,0.0
0.43897197959999995,0.064,2,0.017896176,0.06381105255000001,0.8477848518175,1.6107912184532498,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
0.46643951200000006,0.04,1,0.04084930951111112,0.06890244977777779,0.893477343368889,1.0721728120426668,1.1,0,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0
0.42145268,0.096,2,0.02519458488888889,0.06099189091851852,0.8752767759207408,0.962804453512815,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.4739498852,0.049,1,0.03102181152777778,0.0797703725,0.9189260003802777,1.0108186004183055,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
0.3824349716,0.037,1,0.04053692710833333,0.056777953652777775,0.7492872859236112,0.8242160145159724,1.1,0,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0
